period,per_customer_mean
2022-02-19T01:00:00.000000,0.13860616358365901
2022-02-19T02:00:00.000000,0.1228973118783048
2022-02-19T03:00:00.000000,0.11687709868633198
2022-02-19T04:00:00.000000,0.12087153699903001
2022-02-19T05:00:00.000000,0.1483223121764046
2022-02-19T06:00:00.000000,0.22416742049079239
2022-02-19T07:00:00.000000,0.36087166437864115
2022-02-19T08:00:00.000000,0.4747197248428756
2022-02-19T09:00:00.000000,0.5149181273853485
2022-02-19T10:00:00.000000,0.5116675865443683
2022-02-19T11:00:00.000000,0.47347971736593725
2022-02-19T12:00:00.000000,0.4222701226990412
2022-02-19T13:00:00.000000,0.3738017072101182
2022-02-19T14:00:00.000000,0.3201646549263506
2022-02-19T15:00:00.000000,0.27845800986876307
2022-02-19T16:00:00.000000,0.24398795965589345
2022-02-19T17:00:00.000000,0.2357185906181198
2022-02-19T18:00:00.000000,0.25999289442576956
2022-02-19T19:00:00.000000,0.29179159197533105
2022-02-19T20:00:00.000000,0.29194350644563744
2022-02-19T21:00:00.000000,0.2817780538714554
2022-02-19T22:00:00.000000,0.2588042935876442
2022-02-19T23:00:00.000000,0.21557677635860384
2022-02-20T00:00:00.000000,0.16930808304790396
2022-02-20T01:00:00.000000,0.13878163968031668
2022-02-20T02:00:00.000000,0.12287360876383066
2022-02-20T03:00:00.000000,0.11612406117041621
2022-02-20T04:00:00.000000,0.11887636655132423
2022-02-20T05:00:00.000000,0.1392700872837165
2022-02-20T06:00:00.000000,0.1900215658709823
2022-02-20T07:00:00.000000,0.29405950778531215
2022-02-20T08:00:00.000000,0.42483129288260785
2022-02-20T09:00:00.000000,0.5010067459387613
2022-02-20T10:00:00.000000,0.5334834732545303
2022-02-20T11:00:00.000000,0.5222652861545692
2022-02-20T12:00:00.000000,0.478552197586365
2022-02-20T13:00:00.000000,0.4219688741643655
2022-02-20T14:00:00.000000,0.3550405293393689
2022-02-20T15:00:00.000000,0.302770217748553
2022-02-20T16:00:00.000000,0.2590046656116847
2022-02-20T17:00:00.000000,0.24508120953850823
2022-02-20T18:00:00.000000,0.26349783377695457
2022-02-20T19:00:00.000000,0.29270776329533565
2022-02-20T20:00:00.000000,0.2891931767878927
2022-02-20T21:00:00.000000,0.27796187512716386
2022-02-20T22:00:00.000000,0.25708421658277136
2022-02-20T23:00:00.000000,0.21395200104692036
2022-02-21T00:00:00.000000,0.16488645841120445
2022-02-21T01:00:00.000000,0.1340697812936276
2022-02-21T02:00:00.000000,0.11913302961422802
2022-02-21T03:00:00.000000,0.113540645916877
2022-02-21T04:00:00.000000,0.11848930848152958
2022-02-21T05:00:00.000000,0.14769246150709003
2022-02-21T06:00:00.000000,0.23997581186689754
2022-02-21T07:00:00.000000,0.40753219987343814
2022-02-21T08:00:00.000000,0.5217124487727397
2022-02-21T09:00:00.000000,0.5335816373053733
2022-02-21T10:00:00.000000,0.5079530303379526
2022-02-21T11:00:00.000000,0.4599351419575847
2022-02-21T12:00:00.000000,0.4052379767069073
2022-02-21T13:00:00.000000,0.3581432310738851
2022-02-21T14:00:00.000000,0.31059155590365645
2022-02-21T15:00:00.000000,0.2698497658477685
2022-02-21T16:00:00.000000,0.2382573992552046
2022-02-21T17:00:00.000000,0.23122997631474446
2022-02-21T18:00:00.000000,0.2554293750332435
2022-02-21T19:00:00.000000,0.29270372093723235
2022-02-21T20:00:00.000000,0.2957351299762855
2022-02-21T21:00:00.000000,0.28909222694707365
2022-02-21T22:00:00.000000,0.2655535230824648
2022-02-21T23:00:00.000000,0.21629846726210494
2022-02-22T00:00:00.000000,0.16494355867544147
2022-02-22T01:00:00.000000,0.13411450833906036
2022-02-22T02:00:00.000000,0.11967186533496241
2022-02-22T03:00:00.000000,0.11449026710363225
2022-02-22T04:00:00.000000,0.11931799114690456
2022-02-22T05:00:00.000000,0.1484074006595666
2022-02-22T06:00:00.000000,0.23918123697009774
2022-02-22T07:00:00.000000,0.39873999116480463
2022-02-22T08:00:00.000000,0.5167987630855595
2022-02-22T09:00:00.000000,0.5280219890617565
2022-02-22T10:00:00.000000,0.4977461944266981
2022-02-22T11:00:00.000000,0.4500548313539765
2022-02-22T12:00:00.000000,0.3958855744248232
2022-02-22T13:00:00.000000,0.35143410828118193
2022-02-22T14:00:00.000000,0.3045376871883488
2022-02-22T15:00:00.000000,0.26677700655756253
2022-02-22T16:00:00.000000,0.23640315271369572
2022-02-22T17:00:00.000000,0.22846697217168202
2022-02-22T18:00:00.000000,0.25518199359094745
2022-02-22T19:00:00.000000,0.2927675490023406
2022-02-22T20:00:00.000000,0.2942255720470827
2022-02-22T21:00:00.000000,0.2909002144983438
2022-02-22T22:00:00.000000,0.2668537926144166
2022-02-22T23:00:00.000000,0.21705731506825532
2022-02-23T00:00:00.000000,0.16498796373364089
2022-02-23T01:00:00.000000,0.13409383273304237
2022-02-23T02:00:00.000000,0.1199942963367698
2022-02-23T03:00:00.000000,0.11517228587373018
2022-02-23T04:00:00.000000,0.12012037608499765
2022-02-23T05:00:00.000000,0.1489532579447239
2022-02-23T06:00:00.000000,0.24099503392221885
2022-02-23T07:00:00.000000,0.40800803986133977
2022-02-23T08:00:00.000000,0.5193830461136768
2022-02-23T09:00:00.000000,0.5341704051202216
2022-02-23T10:00:00.000000,0.511531554021088
2022-02-23T11:00:00.000000,0.4636750835079834
2022-02-23T12:00:00.000000,0.4113174961091409
2022-02-23T13:00:00.000000,0.365132430533233
2022-02-23T14:00:00.000000,0.315993723647688
2022-02-23T15:00:00.000000,0.27381813176444536
2022-02-23T16:00:00.000000,0.242564802189172
2022-02-23T17:00:00.000000,0.2378687723139963
2022-02-23T18:00:00.000000,0.26204488593559555
2022-02-23T19:00:00.000000,0.29494099948634267
2022-02-23T20:00:00.000000,0.299235844354039
2022-02-23T21:00:00.000000,0.2901494930864673
2022-02-23T22:00:00.000000,0.2650363936225443
2022-02-23T23:00:00.000000,0.21781808009258127
2022-02-24T00:00:00.000000,0.16746919178778671
2022-02-24T01:00:00.000000,0.13682980661843494
2022-02-24T02:00:00.000000,0.12247307451331751
2022-02-24T03:00:00.000000,0.11685628079549049
2022-02-24T04:00:00.000000,0.12076835711588858
2022-02-24T05:00:00.000000,0.14870513844357028
2022-02-24T06:00:00.000000,0.236163281019983
2022-02-24T07:00:00.000000,0.3908528247647627
2022-02-24T08:00:00.000000,0.4964750093376705
2022-02-24T09:00:00.000000,0.5063667027186292
2022-02-24T10:00:00.000000,0.4750658184838972
2022-02-24T11:00:00.000000,0.42799275436326645
2022-02-24T12:00:00.000000,0.3763684114362395
2022-02-24T13:00:00.000000,0.3396865252878638
2022-02-24T14:00:00.000000,0.2946552272815671
2022-02-24T15:00:00.000000,0.26064604114212936
2022-02-24T16:00:00.000000,0.23015374394173008
2022-02-24T17:00:00.000000,0.22648948229440852
2022-02-24T18:00:00.000000,0.249846425050611
2022-02-24T19:00:00.000000,0.28522860592771915
2022-02-24T20:00:00.000000,0.2889433556577134
2022-02-24T21:00:00.000000,0.28460881141406685
2022-02-24T22:00:00.000000,0.2618679930241112
2022-02-24T23:00:00.000000,0.21434294143163438
2022-02-25T00:00:00.000000,0.16478722901683335
2022-02-25T01:00:00.000000,0.13424226087137425
2022-02-25T02:00:00.000000,0.12086912120909564
2022-02-25T03:00:00.000000,0.11624587138914211
2022-02-25T04:00:00.000000,0.1214340614077712
2022-02-25T05:00:00.000000,0.15134501361103406
2022-02-25T06:00:00.000000,0.24266243222083297
2022-02-25T07:00:00.000000,0.41066430995037706
2022-02-25T08:00:00.000000,0.5156926735723009
2022-02-25T09:00:00.000000,0.52677954805847
2022-02-25T10:00:00.000000,0.5015583414336238
2022-02-25T11:00:00.000000,0.4557515017989022
2022-02-25T12:00:00.000000,0.40536481412780384
2022-02-25T13:00:00.000000,0.3616008605205104
2022-02-25T14:00:00.000000,0.308575053366897
2022-02-25T15:00:00.000000,0.266571234148955
2022-02-25T16:00:00.000000,0.23644249365132172
2022-02-25T17:00:00.000000,0.23002988189640272
2022-02-25T18:00:00.000000,0.25359386364869413
2022-02-25T19:00:00.000000,0.28585255391210823
2022-02-25T20:00:00.000000,0.28889646418777326
2022-02-25T21:00:00.000000,0.28060560416826147
2022-02-25T22:00:00.000000,0.25679533861541526
2022-02-25T23:00:00.000000,0.2125530578948674
2022-02-26T00:00:00.000000,0.16520921547425135
2022-02-26T01:00:00.000000,0.1366670898306125
2022-02-26T02:00:00.000000,0.12195880365809993
2022-02-26T03:00:00.000000,0.11680314914770137
2022-02-26T04:00:00.000000,0.12089461675031254
2022-02-26T05:00:00.000000,0.1472503244674413
2022-02-26T06:00:00.000000,0.21764466715015543
2022-02-26T07:00:00.000000,0.3453959351194338
2022-02-26T08:00:00.000000,0.4548271509952203
2022-02-26T09:00:00.000000,0.5042468636248294
2022-02-26T10:00:00.000000,0.5053779927423662
2022-02-26T11:00:00.000000,0.46969698267942533
2022-02-26T12:00:00.000000,0.41596975467036473
2022-02-26T13:00:00.000000,0.36638915343034406
2022-02-26T14:00:00.000000,0.3130985474704084
2022-02-26T15:00:00.000000,0.2737308929381789
2022-02-26T16:00:00.000000,0.23859987279338943
2022-02-26T17:00:00.000000,0.23236608681865187
2022-02-26T18:00:00.000000,0.25364840998785426
2022-02-26T19:00:00.000000,0.28360587245604324
2022-02-26T20:00:00.000000,0.2844184402126411
2022-02-26T21:00:00.000000,0.2765445503833848
2022-02-26T22:00:00.000000,0.25451116707825194
2022-02-26T23:00:00.000000,0.21278156286652364
2022-02-27T00:00:00.000000,0.16767138156647454
2022-02-27T01:00:00.000000,0.13742028030460549
2022-02-27T02:00:00.000000,0.12211140563097994
2022-02-27T03:00:00.000000,0.11583980991337578
2022-02-27T04:00:00.000000,0.11932648406320036
2022-02-27T05:00:00.000000,0.1399855771969299
2022-02-27T06:00:00.000000,0.19412463502093455
2022-02-27T07:00:00.000000,0.30312178208746
2022-02-27T08:00:00.000000,0.4255770141981301
2022-02-27T09:00:00.000000,0.493450824802098
2022-02-27T10:00:00.000000,0.5218765369151138
2022-02-27T11:00:00.000000,0.5085271309923651
2022-02-27T12:00:00.000000,0.4648803133755547
2022-02-27T13:00:00.000000,0.40741852194228934
2022-02-27T14:00:00.000000,0.3461539550541124
2022-02-27T15:00:00.000000,0.2930375887729209
2022-02-27T16:00:00.000000,0.2538018866855967
2022-02-27T17:00:00.000000,0.2376848537796986
2022-02-27T18:00:00.000000,0.252439921477683
2022-02-27T19:00:00.000000,0.28270892360501215
2022-02-27T20:00:00.000000,0.282004255853004
2022-02-27T21:00:00.000000,0.27055163188568004
2022-02-27T22:00:00.000000,0.2515241450020857
2022-02-27T23:00:00.000000,0.20815221190336436
2022-02-28T00:00:00.000000,0.1616317571274688
2022-02-28T01:00:00.000000,0.13232898386271155
2022-02-28T02:00:00.000000,0.11829087024764591
2022-02-28T03:00:00.000000,0.11328962262640775
2022-02-28T04:00:00.000000,0.11859014894157588
2022-02-28T05:00:00.000000,0.14829969393335682
2022-02-28T06:00:00.000000,0.23809566864622994
2022-02-28T07:00:00.000000,0.40689794129046764
2022-02-28T08:00:00.000000,0.5173267427519271
2022-02-28T09:00:00.000000,0.5257737985330356
2022-02-28T10:00:00.000000,0.497571050947891
2022-02-28T11:00:00.000000,0.45223968436924894
2022-02-28T12:00:00.000000,0.40080221559974594
2022-02-28T13:00:00.000000,0.3564523782637522
2022-02-28T14:00:00.000000,0.3077027397669983
2022-02-28T15:00:00.000000,0.2681236090400381
2022-02-28T16:00:00.000000,0.2377194889522249
2022-02-28T17:00:00.000000,0.22793106264722032
2022-02-28T18:00:00.000000,0.2499034646600836
2022-02-28T19:00:00.000000,0.28420504571070887
2022-02-28T20:00:00.000000,0.28851719045739455
2022-02-28T21:00:00.000000,0.2823618424093163
2022-02-28T22:00:00.000000,0.2611469256037728
2022-02-28T23:00:00.000000,0.21596822719510275
2022-03-01T00:00:00.000000,0.16689413655691
2022-03-01T01:00:00.000000,0.13589586011590915
2022-03-01T02:00:00.000000,0.12086343341206333
2022-03-01T03:00:00.000000,0.1170939438981188
2022-03-01T04:00:00.000000,0.1249596715798424
2022-03-01T05:00:00.000000,0.15885935013781036
2022-03-01T06:00:00.000000,0.23858311195646484
2022-03-01T07:00:00.000000,0.3850904414516639
2022-03-01T08:00:00.000000,0.5291714222461519
2022-03-01T09:00:00.000000,0.5829016051335858
2022-03-01T10:00:00.000000,0.6264210573777123
2022-03-01T11:00:00.000000,0.5529681958638946
2022-03-01T12:00:00.000000,0.430263028983274
2022-03-01T13:00:00.000000,0.36208549365215575
2022-03-01T14:00:00.000000,0.31258475324306945
2022-03-01T15:00:00.000000,0.2696445831625633
2022-03-01T16:00:00.000000,0.23810998526718455
2022-03-01T17:00:00.000000,0.24927153993817072
2022-03-01T18:00:00.000000,0.26674231999599285
2022-03-01T19:00:00.000000,0.2965441451325984
2022-03-01T20:00:00.000000,0.3116575074724319
2022-03-01T21:00:00.000000,0.3579596935945395
2022-03-01T22:00:00.000000,0.5546754730281109
2022-03-01T23:00:00.000000,0.21601780930706724
2022-03-02T00:00:00.000000,0.16177688975039436
2022-03-02T01:00:00.000000,0.13460046922208838
2022-03-02T02:00:00.000000,0.12189086162379595
2022-03-02T03:00:00.000000,0.11766573945500308
2022-03-02T04:00:00.000000,0.12355192268070013
2022-03-02T05:00:00.000000,0.15597279562715458
2022-03-02T06:00:00.000000,0.24943472841634937
2022-03-02T07:00:00.000000,0.41461993036299377
2022-03-02T08:00:00.000000,0.5147725382989691
2022-03-02T09:00:00.000000,0.5189587142898909
2022-03-02T10:00:00.000000,0.48511303261539906
2022-03-02T11:00:00.000000,0.43339410114897703
2022-03-02T12:00:00.000000,0.3843565272851257
2022-03-02T13:00:00.000000,0.34143146999444934
2022-03-02T14:00:00.000000,0.29952824834911773
2022-03-02T15:00:00.000000,0.26502017808799205
2022-03-02T16:00:00.000000,0.23442767621597294
2022-03-02T17:00:00.000000,0.22839981529126643
2022-03-02T18:00:00.000000,0.25020215789937955
2022-03-02T19:00:00.000000,0.2872052514167263
2022-03-02T20:00:00.000000,0.2910820045782454
2022-03-02T21:00:00.000000,0.2856087927302881
2022-03-02T22:00:00.000000,0.26409513597740525
2022-03-02T23:00:00.000000,0.21754575660233036
2022-03-03T00:00:00.000000,0.16712322772685886
2022-03-03T01:00:00.000000,0.13778457746960868
2022-03-03T02:00:00.000000,0.12415451821039568
2022-03-03T03:00:00.000000,0.1197115720934493
2022-03-03T04:00:00.000000,0.12416711990846585
2022-03-03T05:00:00.000000,0.1548911482246499
2022-03-03T06:00:00.000000,0.24263768596407467
2022-03-03T07:00:00.000000,0.39762861449758335
2022-03-03T08:00:00.000000,0.5006611511321901
2022-03-03T09:00:00.000000,0.5047229685378303
2022-03-03T10:00:00.000000,0.4707734988822741
2022-03-03T11:00:00.000000,0.42104884032164436
2022-03-03T12:00:00.000000,0.37055549737675764
2022-03-03T13:00:00.000000,0.32906498031765613
2022-03-03T14:00:00.000000,0.2877458467060878
2022-03-03T15:00:00.000000,0.2547097316393405
2022-03-03T16:00:00.000000,0.2275768662770853
2022-03-03T17:00:00.000000,0.224980808466736
2022-03-03T18:00:00.000000,0.24856102775965158
2022-03-03T19:00:00.000000,0.28357566369203513
2022-03-03T20:00:00.000000,0.2878217727163097
2022-03-03T21:00:00.000000,0.2810290562459561
2022-03-03T22:00:00.000000,0.2578356530009982
2022-03-03T23:00:00.000000,0.21445103174379831
2022-03-04T00:00:00.000000,0.16909424201011033
2022-03-04T01:00:00.000000,0.1418415234392123
2022-03-04T02:00:00.000000,0.12860041772376524
2022-03-04T03:00:00.000000,0.12436936465009091
2022-03-04T04:00:00.000000,0.12912029127750224
2022-03-04T05:00:00.000000,0.1595446083256097
2022-03-04T06:00:00.000000,0.24442886863853644
2022-03-04T07:00:00.000000,0.40454481493714156
2022-03-04T08:00:00.000000,0.5050937285599859
2022-03-04T09:00:00.000000,0.5154527341225256
2022-03-04T10:00:00.000000,0.48765452554175687
2022-03-04T11:00:00.000000,0.4467855540782608
2022-03-04T12:00:00.000000,0.3960055072119474
2022-03-04T13:00:00.000000,0.3565183154754811
2022-03-04T14:00:00.000000,0.30714536384204344
2022-03-04T15:00:00.000000,0.2680751923418122
2022-03-04T16:00:00.000000,0.23691927815386507
2022-03-04T17:00:00.000000,0.2301014490148495
2022-03-04T18:00:00.000000,0.2505082282139849
2022-03-04T19:00:00.000000,0.2885015005758494
2022-03-04T20:00:00.000000,0.2891614441884957
2022-03-04T21:00:00.000000,0.27822486583029415
2022-03-04T22:00:00.000000,0.2549238077799944
2022-03-04T23:00:00.000000,0.21274389797274113
2022-03-05T00:00:00.000000,0.16929012381093547
2022-03-05T01:00:00.000000,0.1420128839912238
2022-03-05T02:00:00.000000,0.12882982509373322
2022-03-05T03:00:00.000000,0.12375495536885629
2022-03-05T04:00:00.000000,0.1281219889011105
2022-03-05T05:00:00.000000,0.1557102082434994
2022-03-05T06:00:00.000000,0.2296100311811446
2022-03-05T07:00:00.000000,0.3684327849450185
2022-03-05T08:00:00.000000,0.4664292094786896
2022-03-05T09:00:00.000000,0.49573207351358084
2022-03-05T10:00:00.000000,0.4884203137442561
2022-03-05T11:00:00.000000,0.45072706896853526
2022-03-05T12:00:00.000000,0.40125827043059065
2022-03-05T13:00:00.000000,0.3573457436873274
2022-03-05T14:00:00.000000,0.3094386076085275
2022-03-05T15:00:00.000000,0.2699199271428584
2022-03-05T16:00:00.000000,0.23676851374147317
2022-03-05T17:00:00.000000,0.22918951948669433
2022-03-05T18:00:00.000000,0.24677292427720957
2022-03-05T19:00:00.000000,0.2791723659020652
2022-03-05T20:00:00.000000,0.28196487633890394
2022-03-05T21:00:00.000000,0.27231673201439105
2022-03-05T22:00:00.000000,0.25171886392544657
2022-03-05T23:00:00.000000,0.21312202879810963
2022-03-06T00:00:00.000000,0.17033103270911049
2022-03-06T01:00:00.000000,0.14387736554916825
2022-03-06T02:00:00.000000,0.1303356032415451
2022-03-06T03:00:00.000000,0.12477016953433799
2022-03-06T04:00:00.000000,0.1285607383435638
2022-03-06T05:00:00.000000,0.15066939582600716
2022-03-06T06:00:00.000000,0.2014338188512742
2022-03-06T07:00:00.000000,0.3023441064530598
2022-03-06T08:00:00.000000,0.40950913088259994
2022-03-06T09:00:00.000000,0.4734323854920663
2022-03-06T10:00:00.000000,0.4952815068377159
2022-03-06T11:00:00.000000,0.4854552873843861
2022-03-06T12:00:00.000000,0.4446019194626059
2022-03-06T13:00:00.000000,0.3946531140593846
2022-03-06T14:00:00.000000,0.33501733127427663
2022-03-06T15:00:00.000000,0.28601496378261526
2022-03-06T16:00:00.000000,0.2488927038237475
2022-03-06T17:00:00.000000,0.23901222207674014
2022-03-06T18:00:00.000000,0.25730572175934324
2022-03-06T19:00:00.000000,0.2806283302273342
2022-03-06T20:00:00.000000,0.27665659329715964
2022-03-06T21:00:00.000000,0.2705533446241091
2022-03-06T22:00:00.000000,0.25102442476088527
2022-03-06T23:00:00.000000,0.2117911191881166
2022-03-07T00:00:00.000000,0.17005779728294732
2022-03-07T01:00:00.000000,0.14343260995128396
2022-03-07T02:00:00.000000,0.130906581139089
2022-03-07T03:00:00.000000,0.1265720743787244
2022-03-07T04:00:00.000000,0.13215934565619625
2022-03-07T05:00:00.000000,0.16153115889585581
2022-03-07T06:00:00.000000,0.24778258068814496
2022-03-07T07:00:00.000000,0.4044611511922652
2022-03-07T08:00:00.000000,0.4970009045405002
2022-03-07T09:00:00.000000,0.4956872188611276
2022-03-07T10:00:00.000000,0.4628559677343528
2022-03-07T11:00:00.000000,0.423989922969475
2022-03-07T12:00:00.000000,0.37896607443654795
2022-03-07T13:00:00.000000,0.33700466906046767
2022-03-07T14:00:00.000000,0.2961170736294764
2022-03-07T15:00:00.000000,0.2602331147941013
2022-03-07T16:00:00.000000,0.2328445656372484
2022-03-07T17:00:00.000000,0.22740006238083355
2022-03-07T18:00:00.000000,0.2479659347597722
2022-03-07T19:00:00.000000,0.2833463137675842
2022-03-07T20:00:00.000000,0.2875260241594256
2022-03-07T21:00:00.000000,0.2794540968196123
2022-03-07T22:00:00.000000,0.2594997855864685
2022-03-07T23:00:00.000000,0.21766025540178308
2022-03-08T00:00:00.000000,0.1749337520048911
2022-03-08T01:00:00.000000,0.14835822241713678
2022-03-08T02:00:00.000000,0.13623135456413712
2022-03-08T03:00:00.000000,0.1313263409011075
2022-03-08T04:00:00.000000,0.1358733967793221
2022-03-08T05:00:00.000000,0.16418381397028356
2022-03-08T06:00:00.000000,0.24508606784303877
2022-03-08T07:00:00.000000,0.3917300196280719
2022-03-08T08:00:00.000000,0.47968035691449834
2022-03-08T09:00:00.000000,0.48309470827809975
2022-03-08T10:00:00.000000,0.45878007737242354
2022-03-08T11:00:00.000000,0.41385747651051896
2022-03-08T12:00:00.000000,0.36860761086998906
2022-03-08T13:00:00.000000,0.3296052934011185
2022-03-08T14:00:00.000000,0.2891319089187085
2022-03-08T15:00:00.000000,0.2598930198789626
2022-03-08T16:00:00.000000,0.23238973942745206
2022-03-08T17:00:00.000000,0.2265698541609275
2022-03-08T18:00:00.000000,0.24481962953189923
2022-03-08T19:00:00.000000,0.28164621156202085
2022-03-08T20:00:00.000000,0.2877975965310371
2022-03-08T21:00:00.000000,0.2811747685659062
2022-03-08T22:00:00.000000,0.2628649454207474
2022-03-08T23:00:00.000000,0.2240110101265371
2022-03-09T00:00:00.000000,0.18167793593443374
2022-03-09T01:00:00.000000,0.15644932513414014
2022-03-09T02:00:00.000000,0.14388061809132083
2022-03-09T03:00:00.000000,0.1399000702512671
2022-03-09T04:00:00.000000,0.1443020511360778
2022-03-09T05:00:00.000000,0.17226928726561602
2022-03-09T06:00:00.000000,0.25647208609790667
2022-03-09T07:00:00.000000,0.40688183156559804
2022-03-09T08:00:00.000000,0.4919365656428166
2022-03-09T09:00:00.000000,0.49622665043438113
2022-03-09T10:00:00.000000,0.4673325312976252
2022-03-09T11:00:00.000000,0.4208754192996035
2022-03-09T12:00:00.000000,0.3750988376933411
2022-03-09T13:00:00.000000,0.3374900431393112
2022-03-09T14:00:00.000000,0.2979861637663653
2022-03-09T15:00:00.000000,0.2648178517524273
2022-03-09T16:00:00.000000,0.2384956175076018
2022-03-09T17:00:00.000000,0.23196836615953995
2022-03-09T18:00:00.000000,0.25148966812592555
2022-03-09T19:00:00.000000,0.2843293568339132
2022-03-09T20:00:00.000000,0.2921152379654674
2022-03-09T21:00:00.000000,0.2840594352883879
2022-03-09T22:00:00.000000,0.2659537990423878
2022-03-09T23:00:00.000000,0.23034105171332817
2022-03-10T00:00:00.000000,0.18948529402079162
2022-03-10T01:00:00.000000,0.16388795094966566
2022-03-10T02:00:00.000000,0.15062396309819345
2022-03-10T03:00:00.000000,0.1460697849499691
2022-03-10T04:00:00.000000,0.14973859266661746
2022-03-10T05:00:00.000000,0.1767081940589913
2022-03-10T06:00:00.000000,0.25051578762715776
2022-03-10T07:00:00.000000,0.3863029983884876
2022-03-10T08:00:00.000000,0.4671080836717109
2022-03-10T09:00:00.000000,0.4691855042245094
2022-03-10T10:00:00.000000,0.43762947919326045
2022-03-10T11:00:00.000000,0.39881933941324377
2022-03-10T12:00:00.000000,0.3563934216838434
2022-03-10T13:00:00.000000,0.3230680116061642
2022-03-10T14:00:00.000000,0.28758586693145877
2022-03-10T15:00:00.000000,0.258077752388753
2022-03-10T16:00:00.000000,0.2350536186350291
2022-03-10T17:00:00.000000,0.23012389028183886
2022-03-10T18:00:00.000000,0.24854644088786684
2022-03-10T19:00:00.000000,0.28426254006712426
2022-03-10T20:00:00.000000,0.2920385597389543
2022-03-10T21:00:00.000000,0.28629222629814494
2022-03-10T22:00:00.000000,0.27096465570812445
2022-03-10T23:00:00.000000,0.23463946150061332
2022-03-11T00:00:00.000000,0.19491617288182497
2022-03-11T01:00:00.000000,0.17011766134579437
2022-03-11T02:00:00.000000,0.15734036735185528
2022-03-11T03:00:00.000000,0.15200230490356592
2022-03-11T04:00:00.000000,0.15568351445091444
2022-03-11T05:00:00.000000,0.18324547533667834
2022-03-11T06:00:00.000000,0.2608598706778901
2022-03-11T07:00:00.000000,0.4037916244105794
2022-03-11T08:00:00.000000,0.4845868291082783
2022-03-11T09:00:00.000000,0.4864667767255111
2022-03-11T10:00:00.000000,0.4584006721214446
2022-03-11T11:00:00.000000,0.4179691380554281
2022-03-11T12:00:00.000000,0.37461315256310246
2022-03-11T13:00:00.000000,0.34057664899036927
2022-03-11T14:00:00.000000,0.2997714122793497
2022-03-11T15:00:00.000000,0.26537294793245975
2022-03-11T16:00:00.000000,0.2396763783248799
2022-03-11T17:00:00.000000,0.2333999051456008
2022-03-11T18:00:00.000000,0.25014787326508536
2022-03-11T19:00:00.000000,0.28445314556857565
2022-03-11T20:00:00.000000,0.28944022812986364
2022-03-11T21:00:00.000000,0.2836801184717536
2022-03-11T22:00:00.000000,0.2679365250792022
2022-03-11T23:00:00.000000,0.2344313123038191
2022-03-12T00:00:00.000000,0.19936753844443086
2022-03-12T01:00:00.000000,0.17489399030838776
2022-03-12T02:00:00.000000,0.162536160809773
2022-03-12T03:00:00.000000,0.15720963326268686
2022-03-12T04:00:00.000000,0.1605880229548632
2022-03-12T05:00:00.000000,0.18286756842285032
2022-03-12T06:00:00.000000,0.2384246207926392
2022-03-12T07:00:00.000000,0.3459610615832285
2022-03-12T08:00:00.000000,0.42927349847176044
2022-03-12T09:00:00.000000,0.46178187517489605
2022-03-12T10:00:00.000000,0.4552703387371443
2022-03-12T11:00:00.000000,0.42605529732338676
2022-03-12T12:00:00.000000,0.3859599380565024
2022-03-12T13:00:00.000000,0.34589524976581987
2022-03-12T14:00:00.000000,0.30428268571009925
2022-03-12T15:00:00.000000,0.2731680897377248
2022-03-12T16:00:00.000000,0.24579564940667997
2022-03-12T17:00:00.000000,0.24106252174396053
2022-03-12T18:00:00.000000,0.25482936373108106
2022-03-12T19:00:00.000000,0.28695122221701047
2022-03-12T20:00:00.000000,0.29132028180630815
2022-03-12T21:00:00.000000,0.2836188555505422
2022-03-12T22:00:00.000000,0.2693661572338432
2022-03-12T23:00:00.000000,0.2424432132089937
2022-03-13T00:00:00.000000,0.20789911607404574
2022-03-13T01:00:00.000000,0.18491648711525596
2022-03-13T02:00:00.000000,0.17189774371854577
2022-03-13T03:00:00.000000,0.16569154792765695
2022-03-13T04:00:00.000000,0.16789675069809373
2022-03-13T05:00:00.000000,0.18663793277410606
2022-03-13T06:00:00.000000,0.23004802943259875
2022-03-13T07:00:00.000000,0.3188435174587725
2022-03-13T08:00:00.000000,0.40082402395948213
2022-03-13T09:00:00.000000,0.44325285517773616
2022-03-13T10:00:00.000000,0.45738167922727313
2022-03-13T11:00:00.000000,0.44369337182863305
2022-03-13T12:00:00.000000,0.4114341701828579
2022-03-13T13:00:00.000000,0.3716605741848512
2022-03-13T14:00:00.000000,0.3274858243761261
2022-03-13T15:00:00.000000,0.291683483381132
2022-03-13T16:00:00.000000,0.26496540533752494
2022-03-13T17:00:00.000000,0.2566179825214454
2022-03-13T18:00:00.000000,0.2682430139613258
2022-03-13T19:00:00.000000,0.29539315184596765
2022-03-13T20:00:00.000000,0.299498433475965
2022-03-13T21:00:00.000000,0.295135246256593
2022-03-13T22:00:00.000000,0.2838783068709928
2022-03-13T23:00:00.000000,0.2574251242141487
2022-03-14T00:00:00.000000,0.22321563859118004
2022-03-14T01:00:00.000000,0.1994421002827345
2022-03-14T02:00:00.000000,0.1875052356677156
2022-03-14T03:00:00.000000,0.18156268613908852
2022-03-14T04:00:00.000000,0.184099543301521
2022-03-14T05:00:00.000000,0.20682697509980805
2022-03-14T06:00:00.000000,0.2752424039262948
2022-03-14T07:00:00.000000,0.3945759988937676
2022-03-14T08:00:00.000000,0.4557523844695121
