period,per_customer_mean
2022-01-31T02:00:00.000000,0.14285146116410577
2022-01-31T03:00:00.000000,0.1317690577549117
2022-01-31T04:00:00.000000,0.13323096864119602
2022-01-31T05:00:00.000000,0.1571566968102451
2022-01-31T06:00:00.000000,0.2301526388988727
2022-01-31T07:00:00.000000,0.3739543788552298
2022-01-31T08:00:00.000000,0.5676924863175268
2022-01-31T09:00:00.000000,0.6472872975374925
2022-01-31T10:00:00.000000,0.6401968778584698
2022-01-31T11:00:00.000000,0.5925434659707614
2022-01-31T12:00:00.000000,0.5321595756527887
2022-01-31T13:00:00.000000,0.47638698913751665
2022-01-31T14:00:00.000000,0.415884140282636
2022-01-31T15:00:00.000000,0.3670635235744273
2022-01-31T16:00:00.000000,0.32785039656244935
2022-01-31T17:00:00.000000,0.324999582939425
2022-01-31T18:00:00.000000,0.35939775896070136
2022-01-31T19:00:00.000000,0.39221225928121084
2022-01-31T20:00:00.000000,0.401264923018384
2022-01-31T21:00:00.000000,0.4102236456210187
2022-01-31T22:00:00.000000,0.3896849141939531
2022-01-31T23:00:00.000000,0.3126098479289553
2022-02-01T00:00:00.000000,0.2242512433269439
2022-02-01T01:00:00.000000,0.16935463872866408
2022-02-01T02:00:00.000000,0.14406425321666205
2022-02-01T03:00:00.000000,0.13280840523026172
2022-02-01T04:00:00.000000,0.1351288575013929
2022-02-01T05:00:00.000000,0.16128469216903146
2022-02-01T06:00:00.000000,0.2408457993208388
2022-02-01T07:00:00.000000,0.389456887027779
2022-02-01T08:00:00.000000,0.5797108730337114
2022-02-01T09:00:00.000000,0.657332261335525
2022-02-01T10:00:00.000000,0.6422711169374519
2022-02-01T11:00:00.000000,0.595241227158984
2022-02-01T12:00:00.000000,0.5391165152831996
2022-02-01T13:00:00.000000,0.4841384053529643
2022-02-01T14:00:00.000000,0.4139093452800537
2022-02-01T15:00:00.000000,0.3585945060641838
2022-02-01T16:00:00.000000,0.3184611756691054
2022-02-01T17:00:00.000000,0.3127887829007111
2022-02-01T18:00:00.000000,0.3487924597840017
2022-02-01T19:00:00.000000,0.38471186153080605
2022-02-01T20:00:00.000000,0.3956848375436817
2022-02-01T21:00:00.000000,0.4076544261966117
2022-02-01T22:00:00.000000,0.3907476602973811
2022-02-01T23:00:00.000000,0.31380816265495104
2022-02-02T00:00:00.000000,0.223536172590656
2022-02-02T01:00:00.000000,0.16972241582980793
2022-02-02T02:00:00.000000,0.1433260598420154
2022-02-02T03:00:00.000000,0.1326573118918142
2022-02-02T04:00:00.000000,0.13506009717519224
2022-02-02T05:00:00.000000,0.16191794329404707
2022-02-02T06:00:00.000000,0.2356856826399987
2022-02-02T07:00:00.000000,0.38616427821462534
2022-02-02T08:00:00.000000,0.5736467820253308
2022-02-02T09:00:00.000000,0.6608656525107972
2022-02-02T10:00:00.000000,0.6613190773069307
2022-02-02T11:00:00.000000,0.6168477075981281
2022-02-02T12:00:00.000000,0.5420551247202754
2022-02-02T13:00:00.000000,0.48356801550794043
2022-02-02T14:00:00.000000,0.41253025759223594
2022-02-02T15:00:00.000000,0.3555761490211854
2022-02-02T16:00:00.000000,0.31119661430586265
2022-02-02T17:00:00.000000,0.30938134348189283
2022-02-02T18:00:00.000000,0.34695648024575176
2022-02-02T19:00:00.000000,0.3776981123507978
2022-02-02T20:00:00.000000,0.3849839785948295
2022-02-02T21:00:00.000000,0.39322242585278805
2022-02-02T22:00:00.000000,0.3722555499898168
2022-02-02T23:00:00.000000,0.30281761915357724
2022-02-03T00:00:00.000000,0.22047256736049087
2022-02-03T01:00:00.000000,0.16827835329055896
2022-02-03T02:00:00.000000,0.14161811082336886
2022-02-03T03:00:00.000000,0.13201512254554768
2022-02-03T04:00:00.000000,0.13424579580132737
2022-02-03T05:00:00.000000,0.15608453892392446
2022-02-03T06:00:00.000000,0.2228179052153083
2022-02-03T07:00:00.000000,0.36336366688194255
2022-02-03T08:00:00.000000,0.5552043153638931
2022-02-03T09:00:00.000000,0.6320772899594939
2022-02-03T10:00:00.000000,0.6175093417295815
2022-02-03T11:00:00.000000,0.5768933339652078
2022-02-03T12:00:00.000000,0.5256746159131177
2022-02-03T13:00:00.000000,0.4859052442493664
2022-02-03T14:00:00.000000,0.43576215132199175
2022-02-03T15:00:00.000000,0.3903571031295028
2022-02-03T16:00:00.000000,0.35913849071719667
2022-02-03T17:00:00.000000,0.3537436956118672
2022-02-03T18:00:00.000000,0.38579723320735043
2022-02-03T19:00:00.000000,0.40937808632790545
2022-02-03T20:00:00.000000,0.420557296708412
2022-02-03T21:00:00.000000,0.4295121749697901
2022-02-03T22:00:00.000000,0.40443054493379194
2022-02-03T23:00:00.000000,0.32357156501798207
2022-02-04T00:00:00.000000,0.233215910434996
2022-02-04T01:00:00.000000,0.17782699008156005
2022-02-04T02:00:00.000000,0.1501264723223769
2022-02-04T03:00:00.000000,0.13760658903783562
2022-02-04T04:00:00.000000,0.13985703818447565
2022-02-04T05:00:00.000000,0.1667966412724512
2022-02-04T06:00:00.000000,0.24015259933280841
2022-02-04T07:00:00.000000,0.38318782416764324
2022-02-04T08:00:00.000000,0.5740960947432987
2022-02-04T09:00:00.000000,0.6657170362281835
2022-02-04T10:00:00.000000,0.6716194302367113
2022-02-04T11:00:00.000000,0.6424398568115095
2022-02-04T12:00:00.000000,0.5841044439801952
2022-02-04T13:00:00.000000,0.5315775153242864
2022-02-04T14:00:00.000000,0.4568539106507675
2022-02-04T15:00:00.000000,0.39411071744376464
2022-02-04T16:00:00.000000,0.34599259594811177
2022-02-04T17:00:00.000000,0.32869673244485625
2022-02-04T18:00:00.000000,0.35692988962791455
2022-02-04T19:00:00.000000,0.39264267837549266
2022-02-04T20:00:00.000000,0.4019943670947161
2022-02-04T21:00:00.000000,0.4116911020645836
2022-02-04T22:00:00.000000,0.3951281004206729
2022-02-04T23:00:00.000000,0.32766190147357943
2022-02-05T00:00:00.000000,0.2403900376878249
2022-02-05T01:00:00.000000,0.18136255983798227
2022-02-05T02:00:00.000000,0.15127649987753697
2022-02-05T03:00:00.000000,0.13839136570679025
2022-02-05T04:00:00.000000,0.14059336342455828
2022-02-05T05:00:00.000000,0.16571135588827124
2022-02-05T06:00:00.000000,0.2347484547187013
2022-02-05T07:00:00.000000,0.3656503194515488
2022-02-05T08:00:00.000000,0.5462531217814492
2022-02-05T09:00:00.000000,0.646319002789833
2022-02-05T10:00:00.000000,0.669814408850841
2022-02-05T11:00:00.000000,0.6375164003512335
2022-02-05T12:00:00.000000,0.5783032562105234
2022-02-05T13:00:00.000000,0.5104005984447371
2022-02-05T14:00:00.000000,0.4306167276500223
2022-02-05T15:00:00.000000,0.3678058135353143
2022-02-05T16:00:00.000000,0.3249663861031837
2022-02-05T17:00:00.000000,0.3152034058077387
2022-02-05T18:00:00.000000,0.34526025228849416
2022-02-05T19:00:00.000000,0.3817377590820974
2022-02-05T20:00:00.000000,0.3902370967570423
2022-02-05T21:00:00.000000,0.3995889662689743
2022-02-05T22:00:00.000000,0.3819828698365007
2022-02-05T23:00:00.000000,0.3194310440249931
2022-02-06T00:00:00.000000,0.24001175618609888
2022-02-06T01:00:00.000000,0.18369721214891085
2022-02-06T02:00:00.000000,0.1525586705419541
2022-02-06T03:00:00.000000,0.13826154662544224
2022-02-06T04:00:00.000000,0.1369067077210758
2022-02-06T05:00:00.000000,0.15598761028315808
2022-02-06T06:00:00.000000,0.20777156842011527
2022-02-06T07:00:00.000000,0.312820397817014
2022-02-06T08:00:00.000000,0.4721885807678243
2022-02-06T09:00:00.000000,0.5856100533018602
2022-02-06T10:00:00.000000,0.6438136032541076
2022-02-06T11:00:00.000000,0.6386026588965638
2022-02-06T12:00:00.000000,0.5905397568724479
2022-02-06T13:00:00.000000,0.5226805688917895
2022-02-06T14:00:00.000000,0.4390135325085384
2022-02-06T15:00:00.000000,0.36964890861593624
2022-02-06T16:00:00.000000,0.31954180743371075
2022-02-06T17:00:00.000000,0.30403801633587685
2022-02-06T18:00:00.000000,0.32779566102442337
2022-02-06T19:00:00.000000,0.36269585218308364
2022-02-06T20:00:00.000000,0.368468062898138
2022-02-06T21:00:00.000000,0.37132671076574236
2022-02-06T22:00:00.000000,0.3557068610815791
2022-02-06T23:00:00.000000,0.2954090356552071
2022-02-07T00:00:00.000000,0.21804478180906628
2022-02-07T01:00:00.000000,0.165911858277036
2022-02-07T02:00:00.000000,0.1402149111058213
2022-02-07T03:00:00.000000,0.12898152243832617
2022-02-07T04:00:00.000000,0.13181531895756038
2022-02-07T05:00:00.000000,0.15851777943389955
2022-02-07T06:00:00.000000,0.23928396437012825
2022-02-07T07:00:00.000000,0.3904557406898654
2022-02-07T08:00:00.000000,0.5680190805249958
2022-02-07T09:00:00.000000,0.6342334978960165
2022-02-07T10:00:00.000000,0.6178574856547518
2022-02-07T11:00:00.000000,0.5757859636833295
2022-02-07T12:00:00.000000,0.5091077321365547
2022-02-07T13:00:00.000000,0.4519706045176308
2022-02-07T14:00:00.000000,0.3841234894758342
2022-02-07T15:00:00.000000,0.33181747924111804
2022-02-07T16:00:00.000000,0.2899302692101
2022-02-07T17:00:00.000000,0.28536726139210483
2022-02-07T18:00:00.000000,0.3212004778363798
2022-02-07T19:00:00.000000,0.35500043233951983
2022-02-07T20:00:00.000000,0.35920526524119883
2022-02-07T21:00:00.000000,0.3593399095314068
2022-02-07T22:00:00.000000,0.3359759982634189
2022-02-07T23:00:00.000000,0.27115516297471515
2022-02-08T00:00:00.000000,0.200439621021547
2022-02-08T01:00:00.000000,0.15452376320187655
2022-02-08T02:00:00.000000,0.13230313364760754
2022-02-08T03:00:00.000000,0.12348883443026533
2022-02-08T04:00:00.000000,0.12660359231945933
2022-02-08T05:00:00.000000,0.1537995107552388
2022-02-08T06:00:00.000000,0.23356986973280194
2022-02-08T07:00:00.000000,0.38434083589300333
2022-02-08T08:00:00.000000,0.5495956262567111
2022-02-08T09:00:00.000000,0.6041712576953396
2022-02-08T10:00:00.000000,0.5810286693455714
2022-02-08T11:00:00.000000,0.5270618860330397
2022-02-08T12:00:00.000000,0.47579210437484243
2022-02-08T13:00:00.000000,0.41870687291045733
2022-02-08T14:00:00.000000,0.35856806667341307
2022-02-08T15:00:00.000000,0.3114887716390605
2022-02-08T16:00:00.000000,0.2864317421865995
2022-02-08T17:00:00.000000,0.2793439892619929
2022-02-08T18:00:00.000000,0.30601282685778913
2022-02-08T19:00:00.000000,0.339630032714504
2022-02-08T20:00:00.000000,0.3426739342257427
2022-02-08T21:00:00.000000,0.3473023780617209
2022-02-08T22:00:00.000000,0.32298663121661597
2022-02-08T23:00:00.000000,0.26219028002170675
2022-02-09T00:00:00.000000,0.1926533834882129
2022-02-09T01:00:00.000000,0.14874918884377528
2022-02-09T02:00:00.000000,0.12874675597742535
2022-02-09T03:00:00.000000,0.12105107588491369
2022-02-09T04:00:00.000000,0.12591168332977096
2022-02-09T05:00:00.000000,0.15428179618432034
2022-02-09T06:00:00.000000,0.22953789453595214
2022-02-09T07:00:00.000000,0.3711926042461591
2022-02-09T08:00:00.000000,0.5458156960252705
2022-02-09T09:00:00.000000,0.6056306302001259
2022-02-09T10:00:00.000000,0.5951360404002364
2022-02-09T11:00:00.000000,0.5556176296808536
2022-02-09T12:00:00.000000,0.4889410268075242
2022-02-09T13:00:00.000000,0.4395389145296426
2022-02-09T14:00:00.000000,0.38444748572907833
2022-02-09T15:00:00.000000,0.32668522067861683
2022-02-09T16:00:00.000000,0.2872875918519284
2022-02-09T17:00:00.000000,0.27786637485689686
2022-02-09T18:00:00.000000,0.3071212660668493
2022-02-09T19:00:00.000000,0.34149157125820917
2022-02-09T20:00:00.000000,0.34522656502348203
2022-02-09T21:00:00.000000,0.3449112895215268
2022-02-09T22:00:00.000000,0.323648115962235
2022-02-09T23:00:00.000000,0.26399205020598693
2022-02-10T00:00:00.000000,0.1936580999779617
2022-02-10T01:00:00.000000,0.15008287293888978
2022-02-10T02:00:00.000000,0.12899798708660268
2022-02-10T03:00:00.000000,0.12094381648403972
2022-02-10T04:00:00.000000,0.12464472153197946
2022-02-10T05:00:00.000000,0.15098342303293105
2022-02-10T06:00:00.000000,0.2298208722335385
2022-02-10T07:00:00.000000,0.3755835124928942
2022-02-10T08:00:00.000000,0.5302109753957948
2022-02-10T09:00:00.000000,0.5867614576634627
2022-02-10T10:00:00.000000,0.5683745590730629
2022-02-10T11:00:00.000000,0.5223156191786922
2022-02-10T12:00:00.000000,0.46421535808337183
2022-02-10T13:00:00.000000,0.411237263672147
2022-02-10T14:00:00.000000,0.3514998367014834
2022-02-10T15:00:00.000000,0.30536601223739457
2022-02-10T16:00:00.000000,0.27126120814565163
2022-02-10T17:00:00.000000,0.2624826641325898
2022-02-10T18:00:00.000000,0.29141082338713614
2022-02-10T19:00:00.000000,0.3267401226180664
2022-02-10T20:00:00.000000,0.3321523241961662
2022-02-10T21:00:00.000000,0.3343209289041269
2022-02-10T22:00:00.000000,0.314283572356071
2022-02-10T23:00:00.000000,0.25574484520951907
2022-02-11T00:00:00.000000,0.18988509862652755
2022-02-11T01:00:00.000000,0.14779766305682265
2022-02-11T02:00:00.000000,0.12714524956838313
2022-02-11T03:00:00.000000,0.11930247389667571
2022-02-11T04:00:00.000000,0.12358457481188533
2022-02-11T05:00:00.000000,0.1523717732392809
2022-02-11T06:00:00.000000,0.2352363616338444
2022-02-11T07:00:00.000000,0.396010249099527
2022-02-11T08:00:00.000000,0.5585627061884038
2022-02-11T09:00:00.000000,0.6164171510325744
2022-02-11T10:00:00.000000,0.5996902497231698
2022-02-11T11:00:00.000000,0.5527749057903142
2022-02-11T12:00:00.000000,0.4967988079386572
2022-02-11T13:00:00.000000,0.43863976641604274
2022-02-11T14:00:00.000000,0.3708782584419924
2022-02-11T15:00:00.000000,0.3154029230031974
2022-02-11T16:00:00.000000,0.2761766035497619
2022-02-11T17:00:00.000000,0.26534553076771134
2022-02-11T18:00:00.000000,0.2920538826634604
2022-02-11T19:00:00.000000,0.3279795494313082
2022-02-11T20:00:00.000000,0.3305602575451758
2022-02-11T21:00:00.000000,0.33206223573659494
2022-02-11T22:00:00.000000,0.31353233577097545
2022-02-11T23:00:00.000000,0.2570202940931392
2022-02-12T00:00:00.000000,0.19130481450990383
2022-02-12T01:00:00.000000,0.14878948142817572
2022-02-12T02:00:00.000000,0.12813441916065973
2022-02-12T03:00:00.000000,0.1192512374171069
2022-02-12T04:00:00.000000,0.12306975673539092
2022-02-12T05:00:00.000000,0.14879203691124873
2022-02-12T06:00:00.000000,0.2141409114606299
2022-02-12T07:00:00.000000,0.3420528428015441
2022-02-12T08:00:00.000000,0.49848355020848073
2022-02-12T09:00:00.000000,0.5754502326099907
2022-02-12T10:00:00.000000,0.5873163482946732
2022-02-12T11:00:00.000000,0.5542049503181924
2022-02-12T12:00:00.000000,0.4953813038427777
2022-02-12T13:00:00.000000,0.429538243960155
2022-02-12T14:00:00.000000,0.36079429512484745
2022-02-12T15:00:00.000000,0.3100472245674659
2022-02-12T16:00:00.000000,0.2712927012269423
2022-02-12T17:00:00.000000,0.2604000569208113
2022-02-12T18:00:00.000000,0.2851814910752406
2022-02-12T19:00:00.000000,0.3199325959320197
2022-02-12T20:00:00.000000,0.32075143371716736
2022-02-12T21:00:00.000000,0.31813232984578266
2022-02-12T22:00:00.000000,0.30135512971317757
2022-02-12T23:00:00.000000,0.24937955607931672
2022-02-13T00:00:00.000000,0.18929778957599952
2022-02-13T01:00:00.000000,0.14906194791562566
2022-02-13T02:00:00.000000,0.12714979848898125
2022-02-13T03:00:00.000000,0.11867849330085578
2022-02-13T04:00:00.000000,0.12165031116739884
2022-02-13T05:00:00.000000,0.14331910838540762
2022-02-13T06:00:00.000000,0.20063684896038272
2022-02-13T07:00:00.000000,0.3109328692891845
2022-02-13T08:00:00.000000,0.45743128939622835
2022-02-13T09:00:00.000000,0.5459657557716268
2022-02-13T10:00:00.000000,0.5851289845396489
2022-02-13T11:00:00.000000,0.5688677841179148
2022-02-13T12:00:00.000000,0.5222846497565892
2022-02-13T13:00:00.000000,0.4564181342827389
2022-02-13T14:00:00.000000,0.384035995958227
2022-02-13T15:00:00.000000,0.32177126604930417
2022-02-13T16:00:00.000000,0.2752581942501118
2022-02-13T17:00:00.000000,0.26178100024361384
2022-02-13T18:00:00.000000,0.28188473610656917
2022-02-13T19:00:00.000000,0.31016222819285455
2022-02-13T20:00:00.000000,0.30983011522968296
2022-02-13T21:00:00.000000,0.30772093301528136
2022-02-13T22:00:00.000000,0.28816243978017625
2022-02-13T23:00:00.000000,0.2369541772928713
2022-02-14T00:00:00.000000,0.17822443398345345
2022-02-14T01:00:00.000000,0.14085604965496565
2022-02-14T02:00:00.000000,0.12279789323682365
2022-02-14T03:00:00.000000,0.11535453432949298
2022-02-14T04:00:00.000000,0.11995772372673841
2022-02-14T05:00:00.000000,0.15039981523296278
2022-02-14T06:00:00.000000,0.24068741300938998
2022-02-14T07:00:00.000000,0.40059950384827386
2022-02-14T08:00:00.000000,0.5375179460003384
2022-02-14T09:00:00.000000,0.570023752829662
2022-02-14T10:00:00.000000,0.5494888583593603
2022-02-14T11:00:00.000000,0.4994356699186896
2022-02-14T12:00:00.000000,0.4422953024093816
2022-02-14T13:00:00.000000,0.3890253570618395
2022-02-14T14:00:00.000000,0.3357541137635869
2022-02-14T15:00:00.000000,0.2931793396581454
2022-02-14T16:00:00.000000,0.25762766894843414
2022-02-14T17:00:00.000000,0.24881189115439098
2022-02-14T18:00:00.000000,0.27446157707169105
2022-02-14T19:00:00.000000,0.3099771059922552
2022-02-14T20:00:00.000000,0.31130172992621896
2022-02-14T21:00:00.000000,0.30589957743209184
2022-02-14T22:00:00.000000,0.2850259386810341
2022-02-14T23:00:00.000000,0.23315251003875706
2022-02-15T00:00:00.000000,0.17531674642106107
2022-02-15T01:00:00.000000,0.1400554455228948
2022-02-15T02:00:00.000000,0.122255958418384
2022-02-15T03:00:00.000000,0.11581807932987657
2022-02-15T04:00:00.000000,0.12057477937758114
2022-02-15T05:00:00.000000,0.15054965176046395
2022-02-15T06:00:00.000000,0.2398290466820041
2022-02-15T07:00:00.000000,0.40320981261120764
2022-02-15T08:00:00.000000,0.5323515667046108
2022-02-15T09:00:00.000000,0.5541948377667959
2022-02-15T10:00:00.000000,0.5302055119860282
2022-02-15T11:00:00.000000,0.47969448228669725
2022-02-15T12:00:00.000000,0.42218149713483216
2022-02-15T13:00:00.000000,0.3760808444213564
2022-02-15T14:00:00.000000,0.3238806024330617
2022-02-15T15:00:00.000000,0.2812505251160938
2022-02-15T16:00:00.000000,0.24804074663550177
2022-02-15T17:00:00.000000,0.2424281940685288
2022-02-15T18:00:00.000000,0.2686028030636375
2022-02-15T19:00:00.000000,0.3051383983181945
2022-02-15T20:00:00.000000,0.30925512014255263
2022-02-15T21:00:00.000000,0.3053113741297622
2022-02-15T22:00:00.000000,0.2816371040300193
2022-02-15T23:00:00.000000,0.2298007498591672
2022-02-16T00:00:00.000000,0.1718362332726592
2022-02-16T01:00:00.000000,0.13695657957909885
2022-02-16T02:00:00.000000,0.12062213006429837
2022-02-16T03:00:00.000000,0.11464189537043937
2022-02-16T04:00:00.000000,0.11971310119550944
2022-02-16T05:00:00.000000,0.1472733961277459
2022-02-16T06:00:00.000000,0.2264039491567664
2022-02-16T07:00:00.000000,0.3656970990470446
2022-02-16T08:00:00.000000,0.5101345469677279
2022-02-16T09:00:00.000000,0.5616340954481698
2022-02-16T10:00:00.000000,0.5539171173822947
2022-02-16T11:00:00.000000,0.5150292014551764
2022-02-16T12:00:00.000000,0.45429803699068405
2022-02-16T13:00:00.000000,0.39933027820536543
2022-02-16T14:00:00.000000,0.33960072105764566
2022-02-16T15:00:00.000000,0.29126530530302586
2022-02-16T16:00:00.000000,0.255414702650611
2022-02-16T17:00:00.000000,0.24642654824517243
2022-02-16T18:00:00.000000,0.2718392456684366
2022-02-16T19:00:00.000000,0.30682583444709466
2022-02-16T20:00:00.000000,0.30698123543153183
2022-02-16T21:00:00.000000,0.30102842015854525
2022-02-16T22:00:00.000000,0.2796137242681669
2022-02-16T23:00:00.000000,0.22922468719390127
2022-02-17T00:00:00.000000,0.1717786861749238
2022-02-17T01:00:00.000000,0.13754119666895373
2022-02-17T02:00:00.000000,0.1212927435023714
2022-02-17T03:00:00.000000,0.11521946453488623
2022-02-17T04:00:00.000000,0.12035688348923408
2022-02-17T05:00:00.000000,0.14955131670757887
2022-02-17T06:00:00.000000,0.24032522485255867
2022-02-17T07:00:00.000000,0.40340791609665616
2022-02-17T08:00:00.000000,0.5211663937707292
2022-02-17T09:00:00.000000,0.5347224201451811
2022-02-17T10:00:00.000000,0.5044324295916839
2022-02-17T11:00:00.000000,0.45101964224624747
2022-02-17T12:00:00.000000,0.3985958489070674
2022-02-17T13:00:00.000000,0.35430132572348294
2022-02-17T14:00:00.000000,0.3099804115307635
2022-02-17T15:00:00.000000,0.26855202135893014
2022-02-17T16:00:00.000000,0.23849209110465222
2022-02-17T17:00:00.000000,0.2334322623803753
2022-02-17T18:00:00.000000,0.26021977611461994
2022-02-17T19:00:00.000000,0.2956902497570393
2022-02-17T20:00:00.000000,0.30021551285879294
2022-02-17T21:00:00.000000,0.29640302558707604
2022-02-17T22:00:00.000000,0.2757789627274641
2022-02-17T23:00:00.000000,0.22384939323172504
2022-02-18T00:00:00.000000,0.1701026304955769
2022-02-18T01:00:00.000000,0.13678926856460463
2022-02-18T02:00:00.000000,0.1205965142166779
2022-02-18T03:00:00.000000,0.11539831790450696
2022-02-18T04:00:00.000000,0.1207977988070531
2022-02-18T05:00:00.000000,0.1515905555897951
2022-02-18T06:00:00.000000,0.24406026822838925
2022-02-18T07:00:00.000000,0.4066363108874714
2022-02-18T08:00:00.000000,0.5277706029755671
2022-02-18T09:00:00.000000,0.5478512571688905
2022-02-18T10:00:00.000000,0.5272402647676935
2022-02-18T11:00:00.000000,0.4809812173575518
2022-02-18T12:00:00.000000,0.42627130876351915
2022-02-18T13:00:00.000000,0.37861726362498294
2022-02-18T14:00:00.000000,0.32233570183123605
2022-02-18T15:00:00.000000,0.27956489235704973
2022-02-18T16:00:00.000000,0.24538866366687961
2022-02-18T17:00:00.000000,0.23825438498425175
2022-02-18T18:00:00.000000,0.265714075772279
2022-02-18T19:00:00.000000,0.2990853713022099
2022-02-18T20:00:00.000000,0.2969000377802926
2022-02-18T21:00:00.000000,0.2869086534952888
2022-02-18T22:00:00.000000,0.26466562838977364
2022-02-18T23:00:00.000000,0.21912174511475885
2022-02-19T00:00:00.000000,0.16981714777294285
2022-02-19T01:00:00.000000,0.13860616358365874
2022-02-19T02:00:00.000000,0.1228973118783023
2022-02-19T03:00:00.000000,0.1168770986863309
2022-02-19T04:00:00.000000,0.12087153699902749
2022-02-19T05:00:00.000000,0.1483223121764027
2022-02-19T06:00:00.000000,0.22416742049078964
2022-02-19T07:00:00.000000,0.36087166437863494
2022-02-19T08:00:00.000000,0.4747197248428776
2022-02-19T09:00:00.000000,0.5149181273853584
2022-02-19T10:00:00.000000,0.5116675865443661
2022-02-19T11:00:00.000000,0.4734797173659505
2022-02-19T12:00:00.000000,0.42227012269904146
2022-02-19T13:00:00.000000,0.3738017072101199
2022-02-19T14:00:00.000000,0.3201646549263527
2022-02-19T15:00:00.000000,0.2784580098687623
2022-02-19T16:00:00.000000,0.2439879596559001
2022-02-19T17:00:00.000000,0.23571859061812112
2022-02-19T18:00:00.000000,0.2599928944257712
2022-02-19T19:00:00.000000,0.2917915919753302
2022-02-19T20:00:00.000000,0.2919435064456349
2022-02-19T21:00:00.000000,0.28177805387144766
2022-02-19T22:00:00.000000,0.25880429358764356
2022-02-19T23:00:00.000000,0.21557677635860648
2022-02-20T00:00:00.000000,0.16930808304790151
2022-02-20T01:00:00.000000,0.13878163968031726
2022-02-20T02:00:00.000000,0.1228736087638302
2022-02-20T03:00:00.000000,0.1161240611704181
2022-02-20T04:00:00.000000,0.11887636655132365
2022-02-20T05:00:00.000000,0.13927008728371465
2022-02-20T06:00:00.000000,0.19002156587098373
2022-02-20T07:00:00.000000,0.29405950778530415
2022-02-20T08:00:00.000000,0.424831292882596
2022-02-20T09:00:00.000000,0.5010067459387664
2022-02-20T10:00:00.000000,0.5334834732545156
2022-02-20T11:00:00.000000,0.5222652861545731
2022-02-20T12:00:00.000000,0.4785521975863491
2022-02-20T13:00:00.000000,0.42196887416437096
2022-02-20T14:00:00.000000,0.3550405293393675
2022-02-20T15:00:00.000000,0.302770217748554
2022-02-20T16:00:00.000000,0.2590046656116839
2022-02-20T17:00:00.000000,0.24508120953851023
2022-02-20T18:00:00.000000,0.2634978337769478
2022-02-20T19:00:00.000000,0.29270776329533776
2022-02-20T20:00:00.000000,0.28919317678789086
2022-02-20T21:00:00.000000,0.2779618751271643
2022-02-20T22:00:00.000000,0.2570842165827697
2022-02-20T23:00:00.000000,0.2139520010469208
2022-02-21T00:00:00.000000,0.16488645841120234
2022-02-21T01:00:00.000000,0.1340697812936265
2022-02-21T02:00:00.000000,0.11913302961422702
2022-02-21T03:00:00.000000,0.11354064591687586
2022-02-21T04:00:00.000000,0.11848930848152744
2022-02-21T05:00:00.000000,0.1476924615070891
2022-02-21T06:00:00.000000,0.2399758118668957
2022-02-21T07:00:00.000000,0.40753219987344563
2022-02-21T08:00:00.000000,0.5217124487727366
2022-02-21T09:00:00.000000,0.5335816373053819
2022-02-21T10:00:00.000000,0.5079530303379648
2022-02-21T11:00:00.000000,0.45993514195758434
2022-02-21T12:00:00.000000,0.4052379767069094
2022-02-21T13:00:00.000000,0.3581432310738866
2022-02-21T14:00:00.000000,0.31059155590365506
2022-02-21T15:00:00.000000,0.26984976584776554
2022-02-21T16:00:00.000000,0.23825739925520523
2022-02-21T17:00:00.000000,0.2312299763147466
2022-02-21T18:00:00.000000,0.25542937503324453
2022-02-21T19:00:00.000000,0.2927037209372341
2022-02-21T20:00:00.000000,0.29573512997628726
2022-02-21T21:00:00.000000,0.289092226947075
2022-02-21T22:00:00.000000,0.2655535230824692
2022-02-21T23:00:00.000000,0.2162984672621017
2022-02-22T00:00:00.000000,0.1649435586754395
2022-02-22T01:00:00.000000,0.13411450833906266
2022-02-22T02:00:00.000000,0.11967186533496371
2022-02-22T03:00:00.000000,0.11449026710363018
2022-02-22T04:00:00.000000,0.11931799114690445
2022-02-22T05:00:00.000000,0.14840740065956712
2022-02-22T06:00:00.000000,0.23918123697009414
2022-02-22T07:00:00.000000,0.39873999116480213
2022-02-22T08:00:00.000000,0.5167987630855638
2022-02-22T09:00:00.000000,0.5280219890617597
2022-02-22T10:00:00.000000,0.49774619442670903
2022-02-22T11:00:00.000000,0.45005483135397695
2022-02-22T12:00:00.000000,0.39588557442482114
2022-02-22T13:00:00.000000,0.3514341082811891
2022-02-22T14:00:00.000000,0.30453768718834584
2022-02-22T15:00:00.000000,0.26677700655756603
2022-02-22T16:00:00.000000,0.23640315271369516
2022-02-22T17:00:00.000000,0.22846697217168366
2022-02-22T18:00:00.000000,0.25518199359094634
2022-02-22T19:00:00.000000,0.29276754900234203
2022-02-22T20:00:00.000000,0.29422557204709143
2022-02-22T21:00:00.000000,0.29090021449834336
2022-02-22T22:00:00.000000,0.26685379261442066
2022-02-22T23:00:00.000000,0.21705731506825768
2022-02-23T00:00:00.000000,0.16498796373363966
2022-02-23T01:00:00.000000,0.1340938327330416
2022-02-23T02:00:00.000000,0.11999429633677068
2022-02-23T03:00:00.000000,0.1151722858737287
2022-02-23T04:00:00.000000,0.12012037608499541
2022-02-23T05:00:00.000000,0.14895325794472683
2022-02-23T06:00:00.000000,0.24099503392222588
2022-02-23T07:00:00.000000,0.40800803986134515
2022-02-23T08:00:00.000000,0.5193830461136727
2022-02-23T09:00:00.000000,0.53417040512023
