period,per_customer_mean
2022-10-22T03:00:00.000000,0.5113854166666667
2022-10-22T04:00:00.000000,0.48284374999999974
2022-10-22T05:00:00.000000,0.46587499999999943
2022-10-22T06:00:00.000000,0.46215625
2022-10-22T07:00:00.000000,0.4658541666666662
2022-10-22T08:00:00.000000,0.5064374999999997
2022-10-22T09:00:00.000000,0.5911979166666674
2022-10-22T10:00:00.000000,0.7317445482866023
2022-10-22T11:00:00.000000,0.9559462254395026
2022-10-22T12:00:00.000000,0.9364219234746628
2022-10-22T13:00:00.000000,0.9437745604963802
2022-10-22T14:00:00.000000,0.9046535677352627
2022-10-22T15:00:00.000000,0.8705791106515001
2022-10-22T16:00:00.000000,0.8281282316442605
2022-10-22T17:00:00.000000,0.8052740434332986
2022-10-22T18:00:00.000000,0.8356049638055832
2022-10-22T19:00:00.000000,0.8446639089968974
2022-10-22T20:00:00.000000,0.8638055842812823
2022-10-22T21:00:00.000000,0.8711375387797304
2022-10-22T22:00:00.000000,0.8259772492244046
2022-10-22T23:00:00.000000,0.7984488107549121
2022-10-23T00:00:00.000000,0.7734539813857285
2022-10-23T01:00:00.000000,0.7191726990692865
2022-10-23T02:00:00.000000,0.6839710444674248
2022-10-23T03:00:00.000000,0.6396587383660812
2022-10-23T04:00:00.000000,0.6008574380165297
2022-10-23T05:00:00.000000,0.5756172839506177
2022-10-23T06:00:00.000000,0.5802263374485597
2022-10-23T07:00:00.000000,0.6326234567901231
2022-10-23T08:00:00.000000,0.7420781893004111
2022-10-23T09:00:00.000000,0.8203083247687567
2022-10-23T10:00:00.000000,0.8512230215827341
2022-10-23T11:00:00.000000,0.8554779033915711
2022-10-23T12:00:00.000000,0.8319732785200395
2022-10-23T13:00:00.000000,0.802980472764645
2022-10-23T14:00:00.000000,0.7889414182939359
2022-10-23T15:00:00.000000,0.7788591983556002
2022-10-23T16:00:00.000000,0.7912024665981493
2022-10-23T17:00:00.000000,0.776201232032854
2022-10-23T18:00:00.000000,0.7943121149897314
2022-10-23T19:00:00.000000,0.847802874743326
2022-10-23T20:00:00.000000,0.8591375770020523
2022-10-23T21:00:00.000000,0.8559753593429142
2022-10-23T22:00:00.000000,0.7858110882956864
2022-10-23T23:00:00.000000,0.7534804928131406
2022-10-24T00:00:00.000000,0.7351129363449688
2022-10-24T01:00:00.000000,0.6978028747433251
2022-10-24T02:00:00.000000,0.6262936344969193
2022-10-24T03:00:00.000000,0.5718583162217655
2022-10-24T04:00:00.000000,0.5418685831622172
2022-10-24T05:00:00.000000,0.5353414882772679
2022-10-24T06:00:00.000000,0.5528032619775737
2022-10-24T07:00:00.000000,0.680784913353721
2022-10-24T08:00:00.000000,0.7721406727828736
2022-10-24T09:00:00.000000,0.8192393509127788
2022-10-24T10:00:00.000000,0.8507302231237315
2022-10-24T11:00:00.000000,0.8359939148073012
2022-10-24T12:00:00.000000,0.7979817444219062
2022-10-24T13:00:00.000000,0.7801923076923077
2022-10-24T14:00:00.000000,0.7514271255060719
2022-10-24T15:00:00.000000,0.7207388663967593
2022-10-24T16:00:00.000000,0.7080769230769226
2022-10-24T17:00:00.000000,0.694129554655871
2022-10-24T18:00:00.000000,0.7801923076923083
2022-10-24T19:00:00.000000,0.8940182186234812
2022-10-24T20:00:00.000000,0.8825202429149783
2022-10-24T21:00:00.000000,0.8325506072874489
2022-10-24T22:00:00.000000,0.759321862348177
2022-10-24T23:00:00.000000,0.7344331983805662
2022-10-25T00:00:00.000000,0.7074898785425092
2022-10-25T01:00:00.000000,0.6509109311740895
2022-10-25T02:00:00.000000,0.6060425101214567
2022-10-25T03:00:00.000000,0.5594129554655867
2022-10-25T04:00:00.000000,0.5477530364372465
2022-10-25T05:00:00.000000,0.5314955134596205
2022-10-25T06:00:00.000000,0.5311665004985038
2022-10-25T07:00:00.000000,0.6178763708873377
2022-10-25T08:00:00.000000,0.73518444666002
2022-10-25T09:00:00.000000,0.8090845771144274
2022-10-25T10:00:00.000000,0.8171940298507445
2022-10-25T11:00:00.000000,0.8102089552238801
2022-10-25T12:00:00.000000,0.792517412935323
2022-10-25T13:00:00.000000,0.7788591269841282
2022-10-25T14:00:00.000000,0.7502675916749248
2022-10-25T15:00:00.000000,0.7023587710604563
2022-10-25T16:00:00.000000,0.6982160555004958
2022-10-25T17:00:00.000000,0.6804261645193257
2022-10-25T18:00:00.000000,0.7386223984142704
2022-10-25T19:00:00.000000,0.8601189296332998
2022-10-25T20:00:00.000000,0.8259861248761146
2022-10-25T21:00:00.000000,0.8139643211100092
2022-10-25T22:00:00.000000,0.7219821605550041
2022-10-25T23:00:00.000000,0.6869970267591663
2022-10-26T00:00:00.000000,0.6692566897918726
2022-10-26T01:00:00.000000,0.6156987115956386
2022-10-26T02:00:00.000000,0.5645292368681862
2022-10-26T03:00:00.000000,0.5356194251734383
2022-10-26T04:00:00.000000,0.511655104063429
2022-10-26T05:00:00.000000,0.50466929911155
2022-10-26T06:00:00.000000,0.5206614017769003
2022-10-26T07:00:00.000000,0.6312734452122404
2022-10-26T08:00:00.000000,0.7486969397828216
2022-10-26T09:00:00.000000,0.8261895360315876
2022-10-26T10:00:00.000000,0.8308193484698907
2022-10-26T11:00:00.000000,0.8148864758144112
2022-10-26T12:00:00.000000,0.7813129318854884
2022-10-26T13:00:00.000000,0.7696745562130172
2022-10-26T14:00:00.000000,0.7688954635108476
2022-10-26T15:00:00.000000,0.7188560157790924
2022-10-26T16:00:00.000000,0.7196055226824448
2022-10-26T17:00:00.000000,0.6946327130264447
2022-10-26T18:00:00.000000,0.7167091087169435
2022-10-26T19:00:00.000000,0.7412830558276199
2022-10-26T20:00:00.000000,0.7369637610186087
2022-10-26T21:00:00.000000,0.7323925781249997
2022-10-26T22:00:00.000000,0.6736035156249996
2022-10-26T23:00:00.000000,0.6586523437500001
2022-10-27T00:00:00.000000,0.6589160156249997
2022-10-27T01:00:00.000000,0.62216796875
2022-10-27T02:00:00.000000,0.5786230468749999
2022-10-27T03:00:00.000000,0.5447070312499996
2022-10-27T04:00:00.000000,0.5161718749999998
2022-10-27T05:00:00.000000,0.548296007789678
2022-10-27T06:00:00.000000,0.5772444011684514
2022-10-27T07:00:00.000000,0.6629698149951311
2022-10-27T08:00:00.000000,0.7773807205452762
2022-10-27T09:00:00.000000,0.8422395326192782
2022-10-27T10:00:00.000000,0.8530087633885088
2022-10-27T11:00:00.000000,0.8375462512171367
2022-10-27T12:00:00.000000,0.8163583252190836
2022-10-27T13:00:00.000000,0.8016003879728413
2022-10-27T14:00:00.000000,0.7692143549951496
2022-10-27T15:00:00.000000,0.7439573229873907
2022-10-27T16:00:00.000000,0.6954413191076623
2022-10-27T17:00:00.000000,0.719903100775193
2022-10-27T18:00:00.000000,0.752267441860465
2022-10-27T19:00:00.000000,0.7998740310077512
2022-10-27T20:00:00.000000,0.8142248062015487
2022-10-27T21:00:00.000000,0.7941586073500952
2022-10-27T22:00:00.000000,0.7789748549323011
2022-10-27T23:00:00.000000,0.719738878143133
2022-10-28T00:00:00.000000,0.6865087040618949
2022-10-28T01:00:00.000000,0.6540328820116054
2022-10-28T02:00:00.000000,0.6157059961315285
2022-10-28T03:00:00.000000,0.5904255319148924
2022-10-28T04:00:00.000000,0.5588588007736939
2022-10-28T05:00:00.000000,0.5473653846153854
2022-10-28T06:00:00.000000,0.5674903846153843
2022-10-28T07:00:00.000000,0.6679423076923069
2022-10-28T08:00:00.000000,0.7656249999999999
2022-10-28T09:00:00.000000,0.8377692307692304
2022-10-28T10:00:00.000000,0.8274615384615371
2022-10-28T11:00:00.000000,0.833951923076921
2022-10-28T12:00:00.000000,0.7878749999999995
2022-10-28T13:00:00.000000,0.7269999999999986
2022-10-28T14:00:00.000000,0.8037939393939388
2022-10-28T15:00:00.000000,0.8291435768261947
2022-10-28T16:00:00.000000,0.8117391304347819
2022-10-28T17:00:00.000000,0.7745706371191136
2022-10-28T18:00:00.000000,0.8424273255813951
2022-10-28T19:00:00.000000,0.995146379044684
2022-10-28T20:00:00.000000,0.9768387096774203
2022-10-28T21:00:00.000000,0.9908798646362103
2022-10-28T22:00:00.000000,0.8339424703891699
2022-10-28T23:00:00.000000,0.808477157360406
2022-10-29T00:00:00.000000,0.795160744500846
2022-10-29T01:00:00.000000,0.7568189509306257
2022-10-29T02:00:00.000000,0.7048900169204741
2022-10-29T03:00:00.000000,0.6666835871404402
2022-10-29T04:00:00.000000,0.653942470389171
2022-10-29T05:00:00.000000,0.6430872483221478
2022-10-29T06:00:00.000000,0.6675838926174493
2022-10-29T07:00:00.000000,0.7729026845637582
2022-10-29T08:00:00.000000,0.8837248322147641
2022-10-29T09:00:00.000000,0.9830201342281887
2022-10-29T10:00:00.000000,1.004379194630872
2022-10-29T11:00:00.000000,1.0290771812080524
2022-10-29T12:00:00.000000,1.0164261744966445
2022-10-29T13:00:00.000000,0.9803010033444819
2022-10-29T14:00:00.000000,0.9111705685618727
2022-10-29T15:00:00.000000,0.9099665551839472
2022-10-29T16:00:00.000000,0.9099666110183646
2022-10-29T17:00:00.000000,0.8978333333333333
2022-10-29T18:00:00.000000,0.9584666666666661
2022-10-29T19:00:00.000000,0.9887666666666665
2022-10-29T20:00:00.000000,0.9740166666666672
2022-10-29T21:00:00.000000,0.9859900166389348
2022-10-29T22:00:00.000000,0.8557404326123131
2022-10-29T23:00:00.000000,0.8344259567387686
2022-10-30T00:00:00.000000,0.7997674418604656
2022-10-30T01:00:00.000000,0.7583388704318932
2022-10-30T02:00:00.000000,0.7242524916943519
2022-10-30T03:00:00.000000,0.6815946843853821
2022-10-30T04:00:00.000000,0.6457142857142857
2022-10-30T05:00:00.000000,0.6582450331125822
2022-10-30T06:00:00.000000,0.664337748344371
2022-10-30T07:00:00.000000,0.7256788079470198
2022-10-30T08:00:00.000000,0.8887582781456954
2022-10-30T09:00:00.000000,0.9227603305785121
2022-10-30T10:00:00.000000,0.9973719008264464
2022-10-30T11:00:00.000000,0.9916885245901639
2022-10-30T12:00:00.000000,0.9648360655737699
2022-10-30T13:00:00.000000,0.8893934426229502
2022-10-30T14:00:00.000000,0.8935901639344259
2022-10-30T15:00:00.000000,0.9391311475409841
2022-10-30T16:00:00.000000,0.9351967213114747
2022-10-30T17:00:00.000000,0.9511803278688523
2022-10-30T18:00:00.000000,0.9767049180327874
2022-10-30T19:00:00.000000,1.0170163934426233
2022-10-30T20:00:00.000000,1.008229508196722
2022-10-30T21:00:00.000000,0.9549836065573774
2022-10-30T22:00:00.000000,0.8753934426229512
2022-10-30T23:00:00.000000,0.8242622950819678
2022-10-31T00:00:00.000000,0.7886065573770489
2022-10-31T01:00:00.000000,0.7663770491803275
2022-10-31T02:00:00.000000,0.7243934426229508
2022-10-31T03:00:00.000000,0.6837213114754102
2022-10-31T04:00:00.000000,0.6737213114754095
2022-10-31T05:00:00.000000,0.6639542483660129
2022-10-31T06:00:00.000000,0.6835130718954247
2022-10-31T07:00:00.000000,0.7671078431372547
2022-10-31T08:00:00.000000,0.912973856209151
2022-10-31T09:00:00.000000,0.9825163398692811
2022-10-31T10:00:00.000000,1.0073856209150323
2022-10-31T11:00:00.000000,0.9407352941176466
2022-10-31T12:00:00.000000,0.9377450980392151
2022-10-31T13:00:00.000000,0.9049019607843131
2022-10-31T14:00:00.000000,0.8681862745098038
2022-10-31T15:00:00.000000,0.8463071895424841
2022-10-31T16:00:00.000000,0.8435457516339867
2022-10-31T17:00:00.000000,0.9111419249592168
2022-10-31T18:00:00.000000,0.9595758564437183
2022-10-31T19:00:00.000000,1.0158564437194129
2022-10-31T20:00:00.000000,1.0341924959216968
2022-10-31T21:00:00.000000,0.9926264274061981
2022-10-31T22:00:00.000000,0.8727079934747144
2022-10-31T23:00:00.000000,0.8650570962479606
2022-11-01T00:00:00.000000,0.585415638453958
2022-11-01T01:00:00.000000,0.5327667460374785
2022-11-01T02:00:00.000000,0.48767239098540266
2022-11-01T03:00:00.000000,0.4536379248142023
2022-11-01T04:00:00.000000,0.4293084804463944
2022-11-01T05:00:00.000000,0.4208713323713404
2022-11-01T06:00:00.000000,0.45491390091390527
2022-11-01T07:00:00.000000,0.5148165945165956
2022-11-01T08:00:00.000000,0.5424199615199662
2022-11-01T09:00:00.000000,0.5796287638287727
2022-11-01T10:00:00.000000,0.5823051948052019
2022-11-01T11:00:00.000000,0.5668952607660733
2022-11-01T12:00:00.000000,0.5398260838202447
2022-11-01T13:00:00.000000,0.5171337613311211
2022-11-01T14:00:00.000000,0.49239279617207277
2022-11-01T15:00:00.000000,0.48416350477290526
2022-11-01T16:00:00.000000,0.4822010387362124
2022-11-01T17:00:00.000000,0.48079059366660454
2022-11-01T18:00:00.000000,0.5081669431820959
2022-11-01T19:00:00.000000,0.5624409579456158
2022-11-01T20:00:00.000000,0.588752626896542
2022-11-01T21:00:00.000000,0.6011396763567387
2022-11-01T22:00:00.000000,0.6048765779412858
2022-11-01T23:00:00.000000,0.5953284522349674
2022-11-02T00:00:00.000000,0.5635405790108513
2022-11-02T01:00:00.000000,0.5138327382388471
2022-11-02T02:00:00.000000,0.47477572979493476
2022-11-02T03:00:00.000000,0.44607519903498477
2022-11-02T04:00:00.000000,0.42411705669482264
2022-11-02T05:00:00.000000,0.4157678890229257
2022-11-02T06:00:00.000000,0.45398632086852175
2022-11-02T07:00:00.000000,0.5164439806996429
2022-11-02T08:00:00.000000,0.547258094089272
2022-11-02T09:00:00.000000,0.5855201312329655
2022-11-02T10:00:00.000000,0.5939464936192834
2022-11-02T11:00:00.000000,0.5732142908836569
2022-11-02T12:00:00.000000,0.5441676597592527
2022-11-02T13:00:00.000000,0.5329163631100317
2022-11-02T14:00:00.000000,0.5173778737365272
2022-11-02T15:00:00.000000,0.5150860733843251
2022-11-02T16:00:00.000000,0.5159995657732916
2022-11-02T17:00:00.000000,0.5112949846814494
2022-11-02T18:00:00.000000,0.5362438906713707
2022-11-02T19:00:00.000000,0.5907093093382932
2022-11-02T20:00:00.000000,0.6067066798542956
2022-11-02T21:00:00.000000,0.6233066940055458
2022-11-02T22:00:00.000000,0.6248007477988273
2022-11-02T23:00:00.000000,0.624458328307811
2022-11-03T00:00:00.000000,0.5885475461232361
2022-11-03T01:00:00.000000,0.531972498311304
2022-11-03T02:00:00.000000,0.48887259963331503
2022-11-03T03:00:00.000000,0.45695848209978257
2022-11-03T04:00:00.000000,0.4308524558525591
2022-11-03T05:00:00.000000,0.42108732781705027
2022-11-03T06:00:00.000000,0.46002339999517555
2022-11-03T07:00:00.000000,0.5254052300195488
2022-11-03T08:00:00.000000,0.5557027476901591
2022-11-03T09:00:00.000000,0.5900098424721961
2022-11-03T10:00:00.000000,0.5968784165199243
2022-11-03T11:00:00.000000,0.5790052348442893
2022-11-03T12:00:00.000000,0.5526220780160659
2022-11-03T13:00:00.000000,0.5353067811738705
2022-11-03T14:00:00.000000,0.5195863508069493
2022-11-03T15:00:00.000000,0.5140592478228443
2022-11-03T16:00:00.000000,0.5196470460521638
2022-11-03T17:00:00.000000,0.5154211656293779
2022-11-03T18:00:00.000000,0.5327875958894269
2022-11-03T19:00:00.000000,0.5866671732522794
2022-11-03T20:00:00.000000,0.6102923722680588
2022-11-03T21:00:00.000000,0.6333336630080859
2022-11-03T22:00:00.000000,0.6385929803401291
2022-11-03T23:00:00.000000,0.6345047883246909
2022-11-04T00:00:00.000000,0.6056246110052422
2022-11-04T01:00:00.000000,0.5546057952132851
2022-11-04T02:00:00.000000,0.509398619957543
2022-11-04T03:00:00.000000,0.4745914640030965
2022-11-04T04:00:00.000000,0.448768963520561
2022-11-04T05:00:00.000000,0.4359130581622682
2022-11-04T06:00:00.000000,0.47492702578824697
2022-11-04T07:00:00.000000,0.5384760089740314
2022-11-04T08:00:00.000000,0.5611576001736991
2022-11-04T09:00:00.000000,0.598339903022706
2022-11-04T10:00:00.000000,0.60760130750489
2022-11-04T11:00:00.000000,0.5877729476756847
2022-11-04T12:00:00.000000,0.561480713096764
2022-11-04T13:00:00.000000,0.5412123507417719
2022-11-04T14:00:00.000000,0.5301195030756314
2022-11-04T15:00:00.000000,0.5280043903027439
2022-11-04T16:00:00.000000,0.5333371607767564
2022-11-04T17:00:00.000000,0.5244052730605977
2022-11-04T18:00:00.000000,0.5472807072558923
2022-11-04T19:00:00.000000,0.6098810787340855
2022-11-04T20:00:00.000000,0.6308296748359772
2022-11-04T21:00:00.000000,0.6422725540332005
2022-11-04T22:00:00.000000,0.6424902306059448
2022-11-04T23:00:00.000000,0.6381275569278341
2022-11-05T00:00:00.000000,0.6143606652345008
2022-11-05T01:00:00.000000,0.5733611345805711
2022-11-05T02:00:00.000000,0.5291501991550973
2022-11-05T03:00:00.000000,0.4905224381412246
2022-11-05T04:00:00.000000,0.45980531080266174
2022-11-05T05:00:00.000000,0.4440378237466543
2022-11-05T06:00:00.000000,0.45504289265973613
2022-11-05T07:00:00.000000,0.491288903907899
2022-11-05T08:00:00.000000,0.5367293683168802
2022-11-05T09:00:00.000000,0.5997617610852293
2022-11-05T10:00:00.000000,0.6328655772526552
2022-11-05T11:00:00.000000,0.6306076419899126
2022-11-05T12:00:00.000000,0.6136235004465479
2022-11-05T13:00:00.000000,0.6040535856525633
2022-11-05T14:00:00.000000,0.593173622341842
2022-11-05T15:00:00.000000,0.5980998334500014
2022-11-05T16:00:00.000000,0.5902397354510178
2022-11-05T17:00:00.000000,0.577087281855713
2022-11-05T18:00:00.000000,0.5898070916507806
2022-11-05T19:00:00.000000,0.635283448791914
2022-11-05T20:00:00.000000,0.6509994931086929
2022-11-05T21:00:00.000000,0.6485222670110373
2022-11-05T22:00:00.000000,0.6415804870984153
2022-11-05T23:00:00.000000,0.6322062806246879
2022-11-06T00:00:00.000000,0.6179986722672824
2022-11-06T01:00:00.000000,0.582007002462937
2022-11-06T02:00:00.000000,0.5468946974453143
2022-11-06T03:00:00.000000,0.5078113439899553
2022-11-06T04:00:00.000000,0.47955336359685796
2022-11-06T05:00:00.000000,0.46199442244543915
2022-11-06T06:00:00.000000,0.46249855128453704
2022-11-06T07:00:00.000000,0.47765305678965025
2022-11-06T08:00:00.000000,0.5194762169210014
2022-11-06T09:00:00.000000,0.589516140715162
2022-11-06T10:00:00.000000,0.6462380423497625
2022-11-06T11:00:00.000000,0.6717352294951445
2022-11-06T12:00:00.000000,0.662440350580681
2022-11-06T13:00:00.000000,0.6563946402704086
2022-11-06T14:00:00.000000,0.6477205697730571
2022-11-06T15:00:00.000000,0.6489005552873017
2022-11-06T16:00:00.000000,0.6407305408015485
2022-11-06T17:00:00.000000,0.6063491707105129
2022-11-06T18:00:00.000000,0.5919703532024849
2022-11-06T19:00:00.000000,0.6308891142174353
2022-11-06T20:00:00.000000,0.6336220274739872
2022-11-06T21:00:00.000000,0.6320218729629961
2022-11-06T22:00:00.000000,0.6303053523575054
2022-11-06T23:00:00.000000,0.6373453320779292
2022-11-07T00:00:00.000000,0.6225101390498284
2022-11-07T01:00:00.000000,0.5734264918887619
2022-11-07T02:00:00.000000,0.5273840285824726
2022-11-07T03:00:00.000000,0.49074898609502277
2022-11-07T04:00:00.000000,0.46538670818849387
2022-11-07T05:00:00.000000,0.45826981291490915
2022-11-07T06:00:00.000000,0.49468475558238145
2022-11-07T07:00:00.000000,0.5500462522631241
2022-11-07T08:00:00.000000,0.5648704888352509
2022-11-07T09:00:00.000000,0.5891306457453258
2022-11-07T10:00:00.000000,0.588753385636695
2022-11-07T11:00:00.000000,0.5688002414001271
2022-11-07T12:00:00.000000,0.5368390857308408
2022-11-07T13:00:00.000000,0.5269974172057571
2022-11-07T14:00:00.000000,0.5232140581249479
2022-11-07T15:00:00.000000,0.5222643622670697
2022-11-07T16:00:00.000000,0.5228139663995368
2022-11-07T17:00:00.000000,0.5129763450722931
2022-11-07T18:00:00.000000,0.5329085664631076
2022-11-07T19:00:00.000000,0.5853009244731969
2022-11-07T20:00:00.000000,0.6072401216539199
2022-11-07T21:00:00.000000,0.623852784281546
2022-11-07T22:00:00.000000,0.6312443698858302
2022-11-07T23:00:00.000000,0.62947635714114
2022-11-08T00:00:00.000000,0.601026467676113
2022-11-08T01:00:00.000000,0.5540004829867914
2022-11-08T02:00:00.000000,0.5159835784491298
2022-11-08T03:00:00.000000,0.4821346808664832
2022-11-08T04:00:00.000000,0.45891335216982193
2022-11-08T05:00:00.000000,0.4460030910408143
2022-11-08T06:00:00.000000,0.4694707558560799
2022-11-08T07:00:00.000000,0.5143747645496289
2022-11-08T08:00:00.000000,0.5545810791227946
2022-11-08T09:00:00.000000,0.6154515988793366
2022-11-08T10:00:00.000000,0.6512637909380834
2022-11-08T11:00:00.000000,0.6460313979325659
2022-11-08T12:00:00.000000,0.6074752439377933
2022-11-08T13:00:00.000000,0.5946730992174727
2022-11-08T14:00:00.000000,0.5775401652014376
2022-11-08T15:00:00.000000,0.5690660081151645
2022-11-08T16:00:00.000000,0.5589797845618827
2022-11-08T17:00:00.000000,0.5438509081248251
2022-11-08T18:00:00.000000,0.591599507293991
2022-11-08T19:00:00.000000,0.6671204714520372
2022-11-08T20:00:00.000000,0.6524769345956868
2022-11-08T21:00:00.000000,0.6592983286638996
2022-11-08T22:00:00.000000,0.6659815476765487
2022-11-08T23:00:00.000000,0.6662654574437241
2022-11-09T00:00:00.000000,0.6289379408638531
2022-11-09T01:00:00.000000,0.5731273069861857
2022-11-09T02:00:00.000000,0.5291803314329918
2022-11-09T03:00:00.000000,0.4935203401294821
2022-11-09T04:00:00.000000,0.4673763165523271
2022-11-09T05:00:00.000000,0.45932020870574053
2022-11-09T06:00:00.000000,0.5094893473114657
2022-11-09T07:00:00.000000,0.5741632687569479
2022-11-09T08:00:00.000000,0.580625875646169
2022-11-09T09:00:00.000000,0.6043375926954766
2022-11-09T10:00:00.000000,0.6085128384743625
2022-11-09T11:00:00.000000,0.588851904635384
2022-11-09T12:00:00.000000,0.5586399188386219
2022-11-09T13:00:00.000000,0.5435592164061988
2022-11-09T14:00:00.000000,0.5284482958525624
2022-11-09T15:00:00.000000,0.5274088746105042
2022-11-09T16:00:00.000000,0.5242509964008802
2022-11-09T17:00:00.000000,0.511931570048312
2022-11-09T18:00:00.000000,0.5470705797101486
2022-11-09T19:00:00.000000,0.608559275362323
2022-11-09T20:00:00.000000,0.6386510869565216
2022-11-09T21:00:00.000000,0.6599976327358883
2022-11-09T22:00:00.000000,0.6698755253877068
2022-11-09T23:00:00.000000,0.6755230929030371
2022-11-10T00:00:00.000000,0.6412912300188363
2022-11-10T01:00:00.000000,0.5816206596803043
2022-11-10T02:00:00.000000,0.5367249722316161
2022-11-10T03:00:00.000000,0.49963340899213143
2022-11-10T04:00:00.000000,0.4721300043463598
2022-11-10T05:00:00.000000,0.4630814582327382
2022-11-10T06:00:00.000000,0.5148132303235188
2022-11-10T07:00:00.000000,0.5778285610816051
2022-11-10T08:00:00.000000,0.5824046354418196
2022-11-10T09:00:00.000000,0.606567224354802
2022-11-10T10:00:00.000000,0.6179698220709368
2022-11-10T11:00:00.000000,0.5911175490693175
2022-11-10T12:00:00.000000,0.5540514714758289
2022-11-10T13:00:00.000000,0.5474579802515624
2022-11-10T14:00:00.000000,0.5430483329712027
2022-11-10T15:00:00.000000,0.540592863523336
2022-11-10T16:00:00.000000,0.5444734796359392
2022-11-10T17:00:00.000000,0.5277707257013167
2022-11-10T18:00:00.000000,0.5439452706291369
2022-11-10T19:00:00.000000,0.6006612669595941
2022-11-10T20:00:00.000000,0.6356160253005645
2022-11-10T21:00:00.000000,0.6515317448821913
2022-11-10T22:00:00.000000,0.6564140594824269
2022-11-10T23:00:00.000000,0.655442641946692
2022-11-11T00:00:00.000000,0.6235542893014936
2022-11-11T01:00:00.000000,0.5714438274138621
2022-11-11T02:00:00.000000,0.527197310283217
2022-11-11T03:00:00.000000,0.4916660308568966
2022-11-11T04:00:00.000000,0.4620401525943496
2022-11-11T05:00:00.000000,0.45331031901277447
2022-11-11T06:00:00.000000,0.5016816875558473
2022-11-11T07:00:00.000000,0.5691173174913674
2022-11-11T08:00:00.000000,0.5745167234176155
2022-11-11T09:00:00.000000,0.5988144382185329
2022-11-11T10:00:00.000000,0.6111482465462311
2022-11-11T11:00:00.000000,0.5913116124046067
2022-11-11T12:00:00.000000,0.553731595981074
2022-11-11T13:00:00.000000,0.5342174291097083
2022-11-11T14:00:00.000000,0.519417491908605
2022-11-11T15:00:00.000000,0.5191098497657237
2022-11-11T16:00:00.000000,0.5253764552437119
2022-11-11T17:00:00.000000,0.5169403292680049
2022-11-11T18:00:00.000000,0.5477275416434314
2022-11-11T19:00:00.000000,0.6007204859006393
2022-11-11T20:00:00.000000,0.6297367849122213
2022-11-11T21:00:00.000000,0.6336632455928569
2022-11-11T22:00:00.000000,0.6257656121709734
2022-11-11T23:00:00.000000,0.6291365129195864
2022-11-12T00:00:00.000000,0.6158363315866964
2022-11-12T01:00:00.000000,0.5763424769999781
2022-11-12T02:00:00.000000,0.5401808127882598
2022-11-12T03:00:00.000000,0.5050231811266997
2022-11-12T04:00:00.000000,0.47679825175669555
2022-11-12T05:00:00.000000,0.46334200294622363
2022-11-12T06:00:00.000000,0.4721583472192119
2022-11-12T07:00:00.000000,0.4998696901639786
2022-11-12T08:00:00.000000,0.5360263952280929
2022-11-12T09:00:00.000000,0.6040913416254109
2022-11-12T10:00:00.000000,0.6551131505856835
2022-11-12T11:00:00.000000,0.6494917530005672
2022-11-12T12:00:00.000000,0.6222243473641029
2022-11-12T13:00:00.000000,0.604959573029375
2022-11-12T14:00:00.000000,0.5982709621329265
2022-11-12T15:00:00.000000,0.5901809795208647
2022-11-12T16:00:00.000000,0.5791059215610556
2022-11-12T17:00:00.000000,0.5543238263137606
2022-11-12T18:00:00.000000,0.577304747874813
2022-11-12T19:00:00.000000,0.6115979762364834
2022-11-12T20:00:00.000000,0.6261464451313771
2022-11-12T21:00:00.000000,0.6293735751545658
2022-11-12T22:00:00.000000,0.6260441943585789
2022-11-12T23:00:00.000000,0.6257056365919675
2022-11-13T00:00:00.000000,0.6070890735194674
2022-11-13T01:00:00.000000,0.5705576031301418
2022-11-13T02:00:00.000000,0.5380683025794633
2022-11-13T03:00:00.000000,0.507843952275147
2022-11-13T04:00:00.000000,0.47846657489253247
2022-11-13T05:00:00.000000,0.46028871929867166
2022-11-13T06:00:00.000000,0.46028799478349575
2022-11-13T07:00:00.000000,0.47935107590503706
2022-11-13T08:00:00.000000,0.5152541840751543
2022-11-13T09:00:00.000000,0.5807727272727304
2022-11-13T10:00:00.000000,0.6321231765046909
2022-11-13T11:00:00.000000,0.6585966814800515
2022-11-13T12:00:00.000000,0.6439940585450696
2022-11-13T13:00:00.000000,0.6308143657617642
2022-11-13T14:00:00.000000,0.6173838759540141
2022-11-13T15:00:00.000000,0.6082890300454064
2022-11-13T16:00:00.000000,0.5950527243744613
2022-11-13T17:00:00.000000,0.5714803874209002
2022-11-13T18:00:00.000000,0.5761925752379162
2022-11-13T19:00:00.000000,0.6121364426839259
2022-11-13T20:00:00.000000,0.6243896430124214
2022-11-13T21:00:00.000000,0.6260992464132196
2022-11-13T22:00:00.000000,0.6288470363750571
2022-11-13T23:00:00.000000,0.6397403990145394
2022-11-14T00:00:00.000000,0.6193378107409485
2022-11-14T01:00:00.000000,0.5680421327277604
2022-11-14T02:00:00.000000,0.524082211968216
2022-11-14T03:00:00.000000,0.4890904017587546
2022-11-14T04:00:00.000000,0.4609241176044303
2022-11-14T05:00:00.000000,0.4520661963664582
2022-11-14T06:00:00.000000,0.5024159982605361
2022-11-14T07:00:00.000000,0.5687189795129527
2022-11-14T08:00:00.000000,0.5772653411287236
2022-11-14T09:00:00.000000,0.5981754330860882
2022-11-14T10:00:00.000000,0.6073812123994299
2022-11-14T11:00:00.000000,0.5785697649133847
2022-11-14T12:00:00.000000,0.5517778878445984
